country,year,wbl_index
Senegal,1986,51.9
Senegal,1987,51.9
Senegal,1988,51.9
Senegal,1989,51.9
Senegal,1990,51.9
Senegal,1991,55
Senegal,1992,55
Senegal,1993,55
Senegal,1994,55
Senegal,1995,55
Senegal,1996,55
Senegal,1997,55
Senegal,1998,55
Senegal,1999,63.8
Senegal,2000,63.8
Senegal,2001,63.8
Senegal,2002,63.8
Senegal,2003,63.8
Senegal,2004,63.8
Senegal,2005,63.8
Senegal,2006,63.8
Senegal,2007,63.8
Senegal,2008,63.8
Senegal,2009,63.8
Senegal,2010,63.8
Senegal,2011,63.8
Senegal,2012,63.8
Senegal,2013,63.8
Senegal,2014,63.8
Senegal,2015,63.8
Senegal,2016,63.8
Senegal,2017,63.8
Senegal,2018,63.8
Senegal,2019,63.8
Senegal,2020,66.9
Senegal,2021,66.9
Senegal,2022,72.5
Senegal,2023,72.5
Serbia,1970,67.5
Serbia,1971,67.5
Serbia,1972,67.5
Serbia,1973,67.5
Serbia,1974,67.5
Serbia,1975,67.5
Serbia,1976,67.5
Serbia,1977,67.5
Serbia,1978,67.5
Serbia,1979,67.5
Serbia,1980,67.5
Serbia,1981,67.5
Serbia,1982,67.5
Serbia,1983,67.5
Serbia,1984,67.5
Serbia,1985,67.5
Serbia,1986,67.5
Serbia,1987,67.5
Serbia,1988,67.5
Serbia,1989,67.5
Serbia,1990,67.5
Serbia,1991,67.5
Serbia,1992,67.5
Serbia,1993,67.5
Serbia,1994,67.5
Serbia,1995,67.5
Serbia,1996,67.5
Serbia,1997,70.6
Serbia,1998,70.6
Serbia,1999,70.6
Serbia,2000,70.6
Serbia,2001,70.6
Serbia,2002,78.8
Serbia,2003,81.9
Serbia,2004,81.9
Serbia,2005,88.1
Serbia,2006,90.6
Serbia,2007,90.6
Serbia,2008,90.6
Serbia,2009,96.9
Serbia,2010,96.9
Serbia,2011,96.9
Serbia,2012,96.9
Serbia,2013,96.9
Serbia,2014,96.9
Serbia,2015,93.8
Serbia,2016,93.8
Serbia,2017,93.8
Serbia,2018,93.8
Serbia,2019,93.8
Serbia,2020,93.8
Serbia,2021,93.8
Serbia,2022,93.8
Serbia,2023,93.8
Seychelles,1970,51.3
Seychelles,1971,60
Seychelles,1972,60
Seychelles,1973,60
Seychelles,1974,60
Seychelles,1975,60
Seychelles,1976,63.1
Seychelles,1977,63.1
Seychelles,1978,63.1
Seychelles,1979,63.1
Seychelles,1980,63.1
Seychelles,1981,63.1
Seychelles,1982,63.1
Seychelles,1983,63.1
Seychelles,1984,63.1
Seychelles,1985,63.1
Seychelles,1986,63.1
Seychelles,1987,63.1
Seychelles,1988,63.1
Seychelles,1989,63.1
Seychelles,1990,63.1
Seychelles,1991,63.1
Seychelles,1992,63.1
Seychelles,1993,63.1
Seychelles,1994,63.1
Seychelles,1995,71.3
Seychelles,1996,71.3
Seychelles,1997,71.3
Seychelles,1998,71.3
Seychelles,1999,71.3
Seychelles,2000,73.8
Seychelles,2001,73.8
Seychelles,2002,73.8
Seychelles,2003,73.8
Seychelles,2004,73.8
Seychelles,2005,73.8
Seychelles,2006,73.8
Seychelles,2007,73.8
Seychelles,2008,73.8
Seychelles,2009,73.8
Seychelles,2010,73.8
Seychelles,2011,73.8
Seychelles,2012,73.8
Seychelles,2013,73.8
Seychelles,2014,73.8
Seychelles,2015,73.8
Seychelles,2016,76.3
Seychelles,2017,76.3
Seychelles,2018,76.3
Seychelles,2019,76.3
Seychelles,2020,76.3
Seychelles,2021,76.3
Seychelles,2022,76.3
Seychelles,2023,76.3
Sierra Leone,1970,31.9
Sierra Leone,1971,31.9
Sierra Leone,1972,31.9
Sierra Leone,1973,31.9
Sierra Leone,1974,31.9
Sierra Leone,1975,31.9
Sierra Leone,1976,31.9
Sierra Leone,1977,31.9
Sierra Leone,1978,31.9
Sierra Leone,1979,31.9
Sierra Leone,1980,31.9
Sierra Leone,1981,31.9
Sierra Leone,1982,31.9
Sierra Leone,1983,31.9
Sierra Leone,1984,31.9
Sierra Leone,1985,31.9
Sierra Leone,1986,31.9
Sierra Leone,1987,31.9
Sierra Leone,1988,31.9
Sierra Leone,1989,31.9
Sierra Leone,1990,31.9
Sierra Leone,1991,31.9
Sierra Leone,1992,31.9
Sierra Leone,1993,31.9
Sierra Leone,1994,31.9
Sierra Leone,1995,31.9
Sierra Leone,1996,31.9
Sierra Leone,1997,31.9
Sierra Leone,1998,31.9
Sierra Leone,1999,31.9
Sierra Leone,2000,31.9
Sierra Leone,2001,31.9
Sierra Leone,2002,38.1
Sierra Leone,2003,38.1
Sierra Leone,2004,38.1
Sierra Leone,2005,38.1
Sierra Leone,2006,38.1
Sierra Leone,2007,38.1
Sierra Leone,2008,45.6
Sierra Leone,2009,63.1
Sierra Leone,2010,63.1
Sierra Leone,2011,63.1
Sierra Leone,2012,63.1
Sierra Leone,2013,63.1
Sierra Leone,2014,63.1
Sierra Leone,2015,63.1
Sierra Leone,2016,63.1
Sierra Leone,2017,63.1
Sierra Leone,2018,63.1
Sierra Leone,2019,63.1
Sierra Leone,2020,69.4
Sierra Leone,2021,72.5
Sierra Leone,2022,72.5
Sierra Leone,2023,92.5
Singapore,1970,51.9
Singapore,1971,51.9
Singapore,1972,51.9
Singapore,1973,51.9
Singapore,1974,51.9
Singapore,1975,51.9
Singapore,1976,51.9
Singapore,1977,51.9
Singapore,1978,51.9
Singapore,1979,51.9
Singapore,1980,51.9
Singapore,1981,51.9
Singapore,1982,55
Singapore,1983,55
Singapore,1984,55
Singapore,1985,55
Singapore,1986,55
Singapore,1987,57.5
Singapore,1988,57.5
Singapore,1989,60.6
Singapore,1990,60.6
Singapore,1991,60.6
Singapore,1992,60.6
Singapore,1993,60.6
Singapore,1994,60.6
Singapore,1995,60.6
Singapore,1996,63.8
Singapore,1997,66.3
Singapore,1998,66.3
Singapore,1999,66.3
Singapore,2000,66.3
Singapore,2001,66.3
Singapore,2002,66.3
Singapore,2003,68.8
Singapore,2004,68.8
Singapore,2005,68.8
Singapore,2006,68.8
Singapore,2007,68.8
Singapore,2008,68.8
Singapore,2009,71.3
Singapore,2010,71.3
Singapore,2011,71.3
Singapore,2012,71.3
Singapore,2013,71.3
Singapore,2014,82.5
Singapore,2015,82.5
Singapore,2016,82.5
Singapore,2017,82.5
Singapore,2018,82.5
Singapore,2019,82.5
Singapore,2020,82.5
Singapore,2021,82.5
Singapore,2022,82.5
Singapore,2023,82.5
Slovak Republic,1970,58.8
Slovak Republic,1971,58.8
Slovak Republic,1972,58.8
Slovak Republic,1973,58.8
Slovak Republic,1974,58.8
Slovak Republic,1975,58.8
Slovak Republic,1976,58.8
Slovak Republic,1977,58.8
Slovak Republic,1978,58.8
Slovak Republic,1979,58.8
Slovak Republic,1980,58.8
Slovak Republic,1981,58.8
Slovak Republic,1982,58.8
Slovak Republic,1983,58.8
Slovak Republic,1984,58.8
Slovak Republic,1985,58.8
Slovak Republic,1986,58.8
Slovak Republic,1987,58.8
Slovak Republic,1988,58.8
Slovak Republic,1989,58.8
Slovak Republic,1990,61.3
Slovak Republic,1991,61.3
Slovak Republic,1992,61.3
Slovak Republic,1993,63.8
Slovak Republic,1994,63.8
Slovak Republic,1995,63.8
Slovak Republic,1996,63.8
Slovak Republic,1997,63.8
Slovak Republic,1998,63.8
Slovak Republic,1999,63.8
Slovak Republic,2000,63.8
Slovak Republic,2001,63.8
Slovak Republic,2002,63.8
Slovak Republic,2003,63.8
Slovak Republic,2004,76.3
Slovak Republic,2005,76.3
Slovak Republic,2006,78.8
Slovak Republic,2007,78.8
Slovak Republic,2008,81.9
Slovak Republic,2009,81.9
Slovak Republic,2010,91.3
Slovak Republic,2011,94.4
Slovak Republic,2012,94.4
Slovak Republic,2013,94.4
Slovak Republic,2014,94.4
Slovak Republic,2015,94.4
Slovak Republic,2016,94.4
Slovak Republic,2017,94.4
Slovak Republic,2018,94.4
Slovak Republic,2019,94.4
Slovak Republic,2020,85
Slovak Republic,2021,85
Slovak Republic,2022,85
Slovak Republic,2023,87.5
Slovenia,1970,64.4
Slovenia,1971,64.4
Slovenia,1972,64.4
Slovenia,1973,64.4
Slovenia,1974,64.4
Slovenia,1975,64.4
Slovenia,1976,64.4
Slovenia,1977,64.4
Slovenia,1978,64.4
Slovenia,1979,64.4
Slovenia,1980,64.4
Slovenia,1981,64.4
Slovenia,1982,64.4
Slovenia,1983,64.4
Slovenia,1984,64.4
Slovenia,1985,64.4
Slovenia,1986,64.4
Slovenia,1987,64.4
Slovenia,1988,64.4
Slovenia,1989,64.4
Slovenia,1990,64.4
Slovenia,1991,64.4
Slovenia,1992,64.4
Slovenia,1993,64.4
Slovenia,1994,64.4
Slovenia,1995,64.4
Slovenia,1996,64.4
Slovenia,1997,64.4
Slovenia,1998,64.4
Slovenia,1999,64.4
Slovenia,2000,64.4
Slovenia,2001,64.4
Slovenia,2002,80
Slovenia,2003,80
Slovenia,2004,88.1
Slovenia,2005,88.1
Slovenia,2006,88.1
Slovenia,2007,88.1
Slovenia,2008,90.6
Slovenia,2009,90.6
Slovenia,2010,90.6
Slovenia,2011,90.6
Slovenia,2012,90.6
Slovenia,2013,90.6
Slovenia,2014,90.6
Slovenia,2015,90.6
Slovenia,2016,90.6
Slovenia,2017,90.6
Slovenia,2018,90.6
Slovenia,2019,93.8
Slovenia,2020,96.9
Slovenia,2021,96.9
Slovenia,2022,96.9
Slovenia,2023,96.9
Solomon Islands,1970,48.1
Solomon Islands,1971,48.1
Solomon Islands,1972,48.1
Solomon Islands,1973,54.4
Solomon Islands,1974,54.4
Solomon Islands,1975,54.4
Solomon Islands,1976,54.4
Solomon Islands,1977,54.4
Solomon Islands,1978,54.4
Solomon Islands,1979,54.4
Solomon Islands,1980,54.4
Solomon Islands,1981,54.4
Solomon Islands,1982,54.4
Solomon Islands,1983,54.4
Solomon Islands,1984,54.4
Solomon Islands,1985,54.4
Solomon Islands,1986,54.4
Solomon Islands,1987,54.4
Solomon Islands,1988,54.4
Solomon Islands,1989,54.4
Solomon Islands,1990,54.4
Solomon Islands,1991,54.4
Solomon Islands,1992,54.4
Solomon Islands,1993,54.4
Solomon Islands,1994,54.4
Solomon Islands,1995,54.4
Solomon Islands,1996,54.4
Solomon Islands,1997,54.4
Solomon Islands,1998,54.4
Solomon Islands,1999,54.4
Solomon Islands,2000,54.4
Solomon Islands,2001,54.4
Solomon Islands,2002,54.4
Solomon Islands,2003,54.4
Solomon Islands,2004,54.4
Solomon Islands,2005,54.4
Solomon Islands,2006,54.4
Solomon Islands,2007,54.4
Solomon Islands,2008,54.4
Solomon Islands,2009,54.4
Solomon Islands,2010,54.4
Solomon Islands,2011,54.4
Solomon Islands,2012,54.4
Solomon Islands,2013,54.4
Solomon Islands,2014,54.4
Solomon Islands,2015,56.9
Solomon Islands,2016,56.9
Solomon Islands,2017,56.9
Solomon Islands,2018,56.9
Solomon Islands,2019,56.9
Solomon Islands,2020,56.9
Solomon Islands,2021,56.9
Solomon Islands,2022,56.9
Solomon Islands,2023,56.9
Somalia,1970,32.5
Somalia,1971,32.5
Somalia,1972,32.5
Somalia,1973,46.9
Somalia,1974,46.9
Somalia,1975,46.9
Somalia,1976,46.9
Somalia,1977,46.9
Somalia,1978,46.9
Somalia,1979,46.9
Somalia,1980,46.9
Somalia,1981,46.9
Somalia,1982,46.9
Somalia,1983,46.9
Somalia,1984,46.9
Somalia,1985,46.9
Somalia,1986,46.9
Somalia,1987,46.9
Somalia,1988,46.9
Somalia,1989,46.9
Somalia,1990,46.9
Somalia,1991,46.9
Somalia,1992,46.9
Somalia,1993,46.9
Somalia,1994,46.9
Somalia,1995,46.9
Somalia,1996,46.9
Somalia,1997,46.9
Somalia,1998,46.9
Somalia,1999,46.9
Somalia,2000,46.9
Somalia,2001,46.9
Somalia,2002,46.9
Somalia,2003,46.9
Somalia,2004,46.9
Somalia,2005,46.9
Somalia,2006,46.9
Somalia,2007,46.9
Somalia,2008,46.9
Somalia,2009,46.9
Somalia,2010,46.9
Somalia,2011,46.9
Somalia,2012,46.9
Somalia,2013,46.9
Somalia,2014,46.9
Somalia,2015,46.9
Somalia,2016,46.9
Somalia,2017,46.9
Somalia,2018,46.9
Somalia,2019,46.9
Somalia,2020,46.9
Somalia,2021,46.9
Somalia,2022,46.9
Somalia,2023,46.9
South Africa,1970,25.6
South Africa,1971,25.6
South Africa,1972,25.6
South Africa,1973,25.6
South Africa,1974,25.6
South Africa,1975,25.6
South Africa,1976,25.6
South Africa,1977,25.6
South Africa,1978,25.6
South Africa,1979,25.6
South Africa,1980,25.6
South Africa,1981,25.6
South Africa,1982,25.6
South Africa,1983,25.6
South Africa,1984,28.8
South Africa,1985,33.8
South Africa,1986,33.8
South Africa,1987,33.8
South Africa,1988,38.8
South Africa,1989,38.8
South Africa,1990,38.8
South Africa,1991,38.8
South Africa,1992,41.9
South Africa,1993,41.9
South Africa,1994,59.4
South Africa,1995,59.4
South Africa,1996,61.9
South Africa,1997,65
South Africa,1998,70
South Africa,1999,75.6
South Africa,2000,78.8
South Africa,2001,78.8
South Africa,2002,78.8
South Africa,2003,78.8
South Africa,2004,78.8
South Africa,2005,78.8
South Africa,2006,78.8
South Africa,2007,78.8
South Africa,2008,78.8
South Africa,2009,78.8
South Africa,2010,78.8
South Africa,2011,78.8
South Africa,2012,81.9
South Africa,2013,81.9
South Africa,2014,88.1
South Africa,2015,88.1
South Africa,2016,88.1
South Africa,2017,88.1
South Africa,2018,88.1
South Africa,2019,88.1
South Africa,2020,88.1
South Africa,2021,88.1
South Africa,2022,88.1
South Africa,2023,88.1
South Korea,1970,38.1
South Korea,1971,38.1
South Korea,1972,38.1
South Korea,1973,38.1
South Korea,1974,44.4
South Korea,1975,44.4
South Korea,1976,44.4
South Korea,1977,44.4
South Korea,1978,44.4
South Korea,1979,44.4
South Korea,1980,44.4
South Korea,1981,44.4
South Korea,1982,44.4
South Korea,1983,44.4
South Korea,1984,44.4
South Korea,1985,44.4
South Korea,1986,44.4
South Korea,1987,44.4
South Korea,1988,44.4
South Korea,1989,46.9
South Korea,1990,57.5
South Korea,1991,57.5
South Korea,1992,57.5
South Korea,1993,57.5
South Korea,1994,57.5
South Korea,1995,57.5
South Korea,1996,57.5
South Korea,1997,60.6
South Korea,1998,63.1
South Korea,1999,66.3
South Korea,2000,66.3
South Korea,2001,66.3
South Korea,2002,66.3
South Korea,2003,66.3
South Korea,2004,71.3
South Korea,2005,76.3
South Korea,2006,79.4
South Korea,2007,79.4
South Korea,2008,79.4
South Korea,2009,79.4
South Korea,2010,85
South Korea,2011,85
South Korea,2012,85
South Korea,2013,85
South Korea,2014,85
South Korea,2015,85
South Korea,2016,85
South Korea,2017,85
South Korea,2018,85
South Korea,2019,85
South Korea,2020,85
South Korea,2021,88.1
South Korea,2022,88.1
South Korea,2023,88.1
South Sudan,1970,35
South Sudan,1971,35
South Sudan,1972,35
South Sudan,1973,35
South Sudan,1974,35
South Sudan,1975,35
South Sudan,1976,35
South Sudan,1977,35
South Sudan,1978,35
South Sudan,1979,35
South Sudan,1980,35
South Sudan,1981,35
South Sudan,1982,35
South Sudan,1983,35
South Sudan,1984,35
South Sudan,1985,35
South Sudan,1986,35
South Sudan,1987,35
South Sudan,1988,35
South Sudan,1989,35
South Sudan,1990,35
South Sudan,1991,41.3
South Sudan,1992,41.3
South Sudan,1993,41.3
South Sudan,1994,41.3
South Sudan,1995,41.3
South Sudan,1996,41.3
South Sudan,1997,43.8
South Sudan,1998,43.8
South Sudan,1999,43.8
South Sudan,2000,43.8
South Sudan,2001,43.8
South Sudan,2002,43.8
South Sudan,2003,43.8
South Sudan,2004,43.8
South Sudan,2005,43.8
South Sudan,2006,43.8
South Sudan,2007,43.8
South Sudan,2008,43.8
South Sudan,2009,55.6
South Sudan,2010,55.6
South Sudan,2011,55.6
South Sudan,2012,49.4
South Sudan,2013,49.4
South Sudan,2014,49.4
South Sudan,2015,49.4
South Sudan,2016,49.4
South Sudan,2017,49.4
South Sudan,2018,67.5
South Sudan,2019,67.5
South Sudan,2020,67.5
South Sudan,2021,67.5
South Sudan,2022,67.5
South Sudan,2023,67.5
Spain,1970,33.8
Spain,1971,33.8
Spain,1972,33.8
Spain,1973,33.8
Spain,1974,33.8
Spain,1975,51.9
Spain,1976,54.4
Spain,1977,54.4
Spain,1978,57.5
Spain,1979,57.5
Spain,1980,60.6
Spain,1981,60.6
Spain,1982,73.8
Spain,1983,73.8
Spain,1984,73.8
Spain,1985,73.8
Spain,1986,73.8
Spain,1987,73.8
Spain,1988,73.8
Spain,1989,73.8
Spain,1990,73.8
Spain,1991,73.8
Spain,1992,73.8
Spain,1993,73.8
Spain,1994,76.9
Spain,1995,79.4
Spain,1996,94.4
Spain,1997,94.4
Spain,1998,94.4
Spain,1999,94.4
Spain,2000,94.4
Spain,2001,94.4
Spain,2002,94.4
Spain,2003,94.4
Spain,2004,94.4
Spain,2005,94.4
Spain,2006,94.4
Spain,2007,97.5
Spain,2008,97.5
Spain,2009,97.5
Spain,2010,97.5
Spain,2011,97.5
Spain,2012,97.5
Spain,2013,97.5
Spain,2014,97.5
Spain,2015,97.5
Spain,2016,97.5
Spain,2017,97.5
Spain,2018,97.5
Spain,2019,97.5
Spain,2020,97.5
Spain,2021,100
Spain,2022,100
Spain,2023,100
Sri Lanka,1970,54.4
Sri Lanka,1971,54.4
Sri Lanka,1972,54.4
Sri Lanka,1973,54.4
Sri Lanka,1974,54.4
Sri Lanka,1975,54.4
Sri Lanka,1976,54.4
Sri Lanka,1977,54.4
Sri Lanka,1978,54.4
Sri Lanka,1979,54.4
Sri Lanka,1980,54.4
Sri Lanka,1981,54.4
Sri Lanka,1982,54.4
Sri Lanka,1983,54.4
Sri Lanka,1984,54.4
Sri Lanka,1985,54.4
Sri Lanka,1986,54.4
Sri Lanka,1987,54.4
Sri Lanka,1988,54.4
Sri Lanka,1989,54.4
Sri Lanka,1990,54.4
Sri Lanka,1991,54.4
Sri Lanka,1992,54.4
Sri Lanka,1993,54.4
Sri Lanka,1994,54.4
Sri Lanka,1995,54.4
Sri Lanka,1996,60.6
Sri Lanka,1997,60.6
Sri Lanka,1998,60.6
Sri Lanka,1999,60.6
Sri Lanka,2000,60.6
Sri Lanka,2001,60.6
Sri Lanka,2002,60.6
Sri Lanka,2003,60.6
Sri Lanka,2004,60.6
Sri Lanka,2005,60.6
Sri Lanka,2006,63.1
Sri Lanka,2007,63.1
Sri Lanka,2008,63.1
Sri Lanka,2009,63.1
Sri Lanka,2010,63.1
Sri Lanka,2011,63.1
Sri Lanka,2012,63.1
Sri Lanka,2013,63.1
Sri Lanka,2014,63.1
Sri Lanka,2015,63.1
Sri Lanka,2016,63.1
Sri Lanka,2017,63.1
Sri Lanka,2018,63.1
Sri Lanka,2019,63.1
Sri Lanka,2020,63.1
Sri Lanka,2021,63.1
Sri Lanka,2022,65.6
Sri Lanka,2023,65.6
St. Kitts and Nevis,1970,58.1
St. Kitts and Nevis,1971,58.1
St. Kitts and Nevis,1972,58.1
St. Kitts and Nevis,1973,60.6
St. Kitts and Nevis,1974,60.6
St. Kitts and Nevis,1975,60.6
St. Kitts and Nevis,1976,60.6
St. Kitts and Nevis,1977,60.6
St. Kitts and Nevis,1978,66.3
St. Kitts and Nevis,1979,66.3
St. Kitts and Nevis,1980,66.3
St. Kitts and Nevis,1981,66.3
St. Kitts and Nevis,1982,66.3
St. Kitts and Nevis,1983,66.3
St. Kitts and Nevis,1984,66.3
St. Kitts and Nevis,1985,66.3
St. Kitts and Nevis,1986,66.3
St. Kitts and Nevis,1987,68.8
St. Kitts and Nevis,1988,68.8
St. Kitts and Nevis,1989,68.8
St. Kitts and Nevis,1990,68.8
St. Kitts and Nevis,1991,68.8
St. Kitts and Nevis,1992,68.8
St. Kitts and Nevis,1993,68.8
St. Kitts and Nevis,1994,68.8
St. Kitts and Nevis,1995,68.8
St. Kitts and Nevis,1996,68.8
St. Kitts and Nevis,1997,68.8
St. Kitts and Nevis,1998,68.8
St. Kitts and Nevis,1999,68.8
St. Kitts and Nevis,2000,71.3
St. Kitts and Nevis,2001,71.3
St. Kitts and Nevis,2002,71.3
St. Kitts and Nevis,2003,71.3
St. Kitts and Nevis,2004,71.3
St. Kitts and Nevis,2005,71.3
St. Kitts and Nevis,2006,71.3
St. Kitts and Nevis,2007,71.3
St. Kitts and Nevis,2008,71.3
St. Kitts and Nevis,2009,71.3
St. Kitts and Nevis,2010,71.3
St. Kitts and Nevis,2011,71.3
St. Kitts and Nevis,2012,71.3
St. Kitts and Nevis,2013,71.3
St. Kitts and Nevis,2014,71.3
St. Kitts and Nevis,2015,71.3
St. Kitts and Nevis,2016,71.3
St. Kitts and Nevis,2017,71.3
St. Kitts and Nevis,2018,71.3
St. Kitts and Nevis,2019,71.3
St. Kitts and Nevis,2020,71.3
St. Kitts and Nevis,2021,71.3
St. Kitts and Nevis,2022,71.3
St. Kitts and Nevis,2023,71.3
St. Lucia,1970,43.8
St. Lucia,1971,50
St. Lucia,1972,50
St. Lucia,1973,50
St. Lucia,1974,50
St. Lucia,1975,50
St. Lucia,1976,50
St. Lucia,1977,50
St. Lucia,1978,50
St. Lucia,1979,52.5
St. Lucia,1980,52.5
St. Lucia,1981,52.5
St. Lucia,1982,52.5
St. Lucia,1983,52.5
St. Lucia,1984,52.5
St. Lucia,1985,52.5
St. Lucia,1986,52.5
St. Lucia,1987,52.5
St. Lucia,1988,52.5
St. Lucia,1989,52.5
St. Lucia,1990,63.1
St. Lucia,1991,63.1
St. Lucia,1992,63.1
St. Lucia,1993,63.1
St. Lucia,1994,63.1
St. Lucia,1995,65.6
St. Lucia,1996,65.6
St. Lucia,1997,65.6
St. Lucia,1998,65.6
St. Lucia,1999,65.6
St. Lucia,2000,80.6
St. Lucia,2001,80.6
St. Lucia,2002,80.6
St. Lucia,2003,80.6
St. Lucia,2004,80.6
St. Lucia,2005,80.6
St. Lucia,2006,80.6
St. Lucia,2007,83.8
St. Lucia,2008,83.8
St. Lucia,2009,83.8
St. Lucia,2010,83.8
St. Lucia,2011,83.8
St. Lucia,2012,83.8
St. Lucia,2013,83.8
St. Lucia,2014,83.8
St. Lucia,2015,83.8
St. Lucia,2016,83.8
St. Lucia,2017,83.8
St. Lucia,2018,83.8
St. Lucia,2019,83.8
St. Lucia,2020,83.8
St. Lucia,2021,83.8
St. Lucia,2022,83.8
St. Lucia,2023,83.8
St. Vincent and the Grenadines,1970,55
St. Vincent and the Grenadines,1971,55
St. Vincent and the Grenadines,1972,55
St. Vincent and the Grenadines,1973,57.5
St. Vincent and the Grenadines,1974,57.5
St. Vincent and the Grenadines,1975,57.5
St. Vincent and the Grenadines,1976,57.5
St. Vincent and the Grenadines,1977,57.5
St. Vincent and the Grenadines,1978,57.5
St. Vincent and the Grenadines,1979,57.5
St. Vincent and the Grenadines,1980,57.5
St. Vincent and the Grenadines,1981,57.5
St. Vincent and the Grenadines,1982,57.5
St. Vincent and the Grenadines,1983,57.5
St. Vincent and the Grenadines,1984,57.5
St. Vincent and the Grenadines,1985,57.5
St. Vincent and the Grenadines,1986,57.5
St. Vincent and the Grenadines,1987,57.5
St. Vincent and the Grenadines,1988,57.5
St. Vincent and the Grenadines,1989,57.5
St. Vincent and the Grenadines,1990,60
St. Vincent and the Grenadines,1991,60
St. Vincent and the Grenadines,1992,60
St. Vincent and the Grenadines,1993,60
St. Vincent and the Grenadines,1994,60
St. Vincent and the Grenadines,1995,63.1
St. Vincent and the Grenadines,1996,65.6
St. Vincent and the Grenadines,1997,65.6
St. Vincent and the Grenadines,1998,65.6
St. Vincent and the Grenadines,1999,65.6
St. Vincent and the Grenadines,2000,65.6
St. Vincent and the Grenadines,2001,65.6
St. Vincent and the Grenadines,2002,65.6
St. Vincent and the Grenadines,2003,65.6
St. Vincent and the Grenadines,2004,68.1
St. Vincent and the Grenadines,2005,68.1
St. Vincent and the Grenadines,2006,68.1
St. Vincent and the Grenadines,2007,68.1
St. Vincent and the Grenadines,2008,68.1
St. Vincent and the Grenadines,2009,68.1
St. Vincent and the Grenadines,2010,68.1
St. Vincent and the Grenadines,2011,68.1
St. Vincent and the Grenadines,2012,68.1
St. Vincent and the Grenadines,2013,68.1
St. Vincent and the Grenadines,2014,68.1
St. Vincent and the Grenadines,2015,68.1
St. Vincent and the Grenadines,2016,68.1
St. Vincent and the Grenadines,2017,68.1
St. Vincent and the Grenadines,2018,68.1
St. Vincent and the Grenadines,2019,68.1
St. Vincent and the Grenadines,2020,68.1
St. Vincent and the Grenadines,2021,68.1
St. Vincent and the Grenadines,2022,68.1
St. Vincent and the Grenadines,2023,68.1
Sudan,1970,17.5
Sudan,1971,17.5
Sudan,1972,17.5
Sudan,1973,17.5
Sudan,1974,17.5
Sudan,1975,17.5
Sudan,1976,17.5
Sudan,1977,17.5
Sudan,1978,17.5
Sudan,1979,17.5
Sudan,1980,17.5
Sudan,1981,17.5
Sudan,1982,17.5
Sudan,1983,17.5
Sudan,1984,17.5
Sudan,1985,17.5
Sudan,1986,17.5
Sudan,1987,17.5
Sudan,1988,17.5
Sudan,1989,17.5
Sudan,1990,17.5
Sudan,1991,23.8
Sudan,1992,23.8
Sudan,1993,23.8
Sudan,1994,23.8
Sudan,1995,23.8
Sudan,1996,23.8
Sudan,1997,26.3
Sudan,1998,26.3
Sudan,1999,26.3
Sudan,2000,26.3
Sudan,2001,26.3
Sudan,2002,26.3
Sudan,2003,26.3
Sudan,2004,26.3
Sudan,2005,26.3
Sudan,2006,26.3
Sudan,2007,26.3
Sudan,2008,26.3
Sudan,2009,29.4
Sudan,2010,29.4
Sudan,2011,29.4
Sudan,2012,29.4
Sudan,2013,29.4
Sudan,2014,29.4
Sudan,2015,29.4
Sudan,2016,29.4
Sudan,2017,29.4
Sudan,2018,29.4
Sudan,2019,29.4
Sudan,2020,32.5
Sudan,2021,32.5
Sudan,2022,32.5
Sudan,2023,32.5
Suriname,1970,28.1
Suriname,1971,28.1
Suriname,1972,28.1
Suriname,1973,28.1
Suriname,1974,28.1
Suriname,1975,28.1
Suriname,1976,28.1
Suriname,1977,28.1
Suriname,1978,28.1
Suriname,1979,28.1
Suriname,1980,28.1
Suriname,1981,57.5
Suriname,1982,57.5
Suriname,1983,57.5
Suriname,1984,60.6
Suriname,1985,60.6
Suriname,1986,60.6
Suriname,1987,60.6
Suriname,1988,60.6
Suriname,1989,60.6
Suriname,1990,60.6
Suriname,1991,60.6
Suriname,1992,60.6
Suriname,1993,60.6
Suriname,1994,60.6
Suriname,1995,60.6
Suriname,1996,60.6
Suriname,1997,60.6
Suriname,1998,60.6
Suriname,1999,60.6
Suriname,2000,60.6
Suriname,2001,60.6
Suriname,2002,60.6
Suriname,2003,60.6
Suriname,2004,60.6
Suriname,2005,60.6
Suriname,2006,60.6
Suriname,2007,60.6
Suriname,2008,60.6
Suriname,2009,63.1
Suriname,2010,63.1
Suriname,2011,63.1
Suriname,2012,63.1
Suriname,2013,63.1
Suriname,2014,63.1
Suriname,2015,60
Suriname,2016,60
Suriname,2017,60
Suriname,2018,60
Suriname,2019,63.1
Suriname,2020,70.6
Suriname,2021,70.6
Suriname,2022,70.6
Suriname,2023,76.9
Sweden,1970,71.3
Sweden,1971,71.3
Sweden,1972,71.3
Sweden,1973,71.3
Sweden,1974,73.8
Sweden,1975,73.8
Sweden,1976,73.8
Sweden,1977,73.8
Sweden,1978,73.8
Sweden,1979,73.8
Sweden,1980,79.4
Sweden,1981,79.4
Sweden,1982,79.4
Sweden,1983,79.4
Sweden,1984,79.4
Sweden,1985,79.4
Sweden,1986,79.4
Sweden,1987,79.4
Sweden,1988,79.4
Sweden,1989,81.9
Sweden,1990,81.9
Sweden,1991,85
Sweden,1992,87.5
Sweden,1993,87.5
Sweden,1994,87.5
